DK points,DK salary,GID,Name,Oppt,Pos,Team,Week,Year,h/a
38.5,8300,1409,"Luck, Andrew",det,QB,ind,1,2016,h
35.42,8100,1151,"Brees, Drew",oak,QB,nor,1,2016,h
32.02,6500,1254,"Smith, Alex",sdg,QB,kan,1,2016,h
29.1,7200,1340,"Stafford, Matthew",ind,QB,det,1,2016,a
27.36,7100,1301,"Ryan, Matt",tam,QB,atl,1,2016,h
26.54,6600,1465,"Winston, Jameis",atl,QB,tam,1,2016,a
25.8,7800,1232,"Roethlisberger, Ben",was,QB,pit,1,2016,a
25.36,7300,1441,"Carr, Derek",nor,QB,oak,1,2016,a
23.56,8500,1252,"Rodgers, Aaron",jac,QB,gnb,1,2016,a
22.16,7700,1378,"Newton, Cam",den,QB,car,1,2016,a
21.34,6800,1403,"Dalton, Andy",nyj,QB,cin,1,2016,a
19.28,7500,1225,"Manning, Eli",dal,QB,nyg,1,2016,a
19.22,5000,1514,"Wentz, Carson",cle,QB,phi,1,2016,h
19,7200,1442,"Bortles, Blake",gnb,QB,jac,1,2016,h
18.94,7100,1207,"Palmer, Carson",nwe,QB,ari,1,2016,h
18.74,6400,1466,"Mariota, Marcus",min,QB,ten,1,2016,h
17.64,6300,1414,"Osweiler, Brock",chi,QB,hou,1,2016,h
16.06,6500,1242,"Fitzpatrick, Ryan",cin,QB,nyj,1,2016,h
16.06,6200,1452,"Garoppolo, Jimmy",ari,QB,nwe,1,2016,a
15.14,5900,1410,"Tannehill, Ryan",sea,QB,mia,1,2016,a
14.96,7400,1415,"Cousins, Kirk",pit,QB,was,1,2016,h
14.62,7000,1231,"Rivers, Philip",kan,QB,sdg,1,2016,a
14.5,5200,1381,"Gabbert, Blaine",lar,QB,sfo,1,2016,h
13.92,7900,1412,"Wilson, Russell",mia,QB,sea,1,2016,h
13.02,6700,1302,"Flacco, Joe",buf,QB,bal,1,2016,h
12.84,6300,1263,"Cutler, Jay",hou,QB,chi,1,2016,a
11.12,5200,1488,"Siemian, Trevor",car,QB,den,1,2016,h
10.3,5600,1408,"Griffin III, Robert",phi,QB,cle,1,2016,a
10.28,5000,1501,"Prescott, Dak",nyg,QB,dal,1,2016,h
10.24,5000,1213,"Hill, Shaun",ten,QB,min,1,2016,a
5.54,6900,1400,"Taylor, Tyrod",bal,QB,buf,1,2016,a
4.2,5400,1435,"Keenum, Case",sfo,QB,lar,1,2016,a
0,5000,1404,"Kaepernick, Colin",lar,QB,sfo,1,2016,h
0,5000,5071,"Webb, Joe",den,QB,car,1,2016,a
38.1,7000,2500,"Williams, DeAngelo",was,RB,pit,1,2016,a
35.9,4400,2914,"Ware, Spencer",sdg,RB,kan,1,2016,h
29.9,5900,2924,"Anderson, C.J.",car,RB,den,1,2016,h
27.8,4000,2907,"Riddick, Theo",ind,RB,det,1,2016,a
23.7,5300,2831,"Murray, DeMarco",min,RB,ten,1,2016,h
23.3,5600,2933,"Hyde, Carlos",lar,RB,sfo,1,2016,h
23.2,7500,5395,"Johnson, David",nwe,RB,ari,1,2016,h
23,5000,2689,"Woodhead, Danny",kan,RB,sdg,1,2016,a
23,4900,2995,"Abdullah, Ameer",ind,RB,det,1,2016,a
20.5,6100,2613,"Forte, Matt",cin,RB,nyj,1,2016,h
18.7,7000,2859,"Miller, Lamar",chi,RB,hou,1,2016,h
17.7,4600,2991,"Gordon, Melvin",kan,RB,sdg,1,2016,a
17.5,3000,5490,"Richard, Jalen",nor,RB,oak,1,2016,a
17,6400,2707,"McCoy, LeSean",bal,RB,buf,1,2016,a
16.9,4100,2993,"Yeldon, T.J.",gnb,RB,jac,1,2016,h
16.7,4200,2994,"Coleman, Tevin",tam,RB,atl,1,2016,h
15.8,4200,2969,"Crowell, Isaiah",phi,RB,cle,1,2016,a
14.6,6200,2858,"Martin, Doug",atl,RB,tam,1,2016,a
