comebacks,exp_pts_pass,exp_pts_rush,exp_pts_tot,first_down,fumbles,fumbles_lost,g,gwd,pass_adj_net_yds_per_att,pass_adj_yds_per_att,pass_att,pass_cmp,pass_cmp_perc,pass_fd,pass_int,pass_int_perc,pass_long,pass_net_yds_per_att,pass_rating,pass_sacked,pass_sacked_perc,pass_sacked_yds,pass_td,pass_td_perc,pass_yds,pass_yds_per_att,pass_yds_per_cmp,pass_yds_per_g,pen_fd,penalties,penalties_yds,plays_offense,points,rush_att,rush_fd,rush_long,rush_td,rush_yds,rush_yds_per_att,rush_yds_per_g,score_pct,season,team,total_yards,turnover_pct,turnovers,yds_per_play_offense
2,77.73,10.56,79.41,325,18,8,16,4,6.6,7.4,586,375,64.0,213,12,2.0,82,6.4,95.7,35,5.6,272,33,5.6,3954,7.2,11.3,247.1,32,102,867,957,439,336,80,45,12,1504,4.5,94.0,39.9,2013,Dallas Cowboys,5458,9.8,20,5.7
4,111.62,-43.64,50.15,307,26,10,16,5,7.3,8.7,420,267,63.6,160,9,2.1,80,7.0,102.4,44,9.5,272,27,6.4,3236,8.4,13.1,202.3,31,128,1183,973,417,509,116,43,14,2188,4.3,136.8,40.7,2013,Seattle Seahawks,5424,9.3,19,5.6
2,-54.97,-21.26,-76.54,301,32,12,16,3,4.8,5.8,522,299,57.3,149,15,2.9,59,5.4,75.0,48,8.4,270,16,3.1,3103,6.5,11.3,193.9,39,110,954,1116,339,546,113,77,15,2307,4.2,144.2,29.9,2013,Buffalo Bills,5410,12.1,27,4.8
3,177.27,-22.06,152.24,359,12,7,16,3,7.5,8.3,651,446,68.5,244,12,1.8,76,7.1,104.5,37,5.4,244,39,6.0,4918,7.9,11.6,307.4,28,95,817,1079,414,391,87,38,10,1473,3.8,92.1,40.3,2013,New Orleans Saints,6391,8.3,19,5.9
1,7.71,-48.54,-36.37,282,20,10,16,1,5.7,6.5,506,301,59.5,165,11,2.2,81,5.8,84.8,36,6.6,235,22,4.3,3125,6.6,11.2,195.3,35,123,1009,968,348,426,82,65,10,1752,4.1,109.5,31.5,2013,St. Louis Rams,4877,11.4,21,5.0
3,55.40,-12.25,34.00,311,27,9,16,4,5.6,6.4,533,328,61.5,172,16,3.0,77,6.1,83.6,37,6.5,214,22,4.1,3496,7.0,11.3,218.5,36,101,900,1032,362,462,103,39,16,1894,4.1,118.4,34.2,2013,Tennessee Titans,5390,11.4,25,5.2
4,203.42,-10.93,178.64,373,14,10,16,4,7.8,8.5,544,378,69.5,230,11,2.0,60,7.5,105.5,30,5.2,150,32,5.9,4328,8.2,11.8,270.5,39,95,765,1060,396,486,104,51,9,1965,4.0,122.8,44.9,2013,San Diego Chargers,6293,11.4,21,5.9
3,85.58,-18.10,47.52,286,20,10,16,4,6.7,7.8,417,244,58.5,148,8,1.9,64,6.5,91.7,39,8.6,231,21,5.0,2979,7.7,13.2,186.2,23,103,845,961,406,505,115,51,18,2201,4.4,137.6,37.8,2013,San Francisco 49ers,5180,9.0,18,5.4
1,53.99,-9.90,34.02,323,21,10,16,1,5.9,6.7,546,333,61.0,179,8,1.5,71,5.7,88.6,41,7.0,221,24,4.4,3340,6.5,10.7,208.8,34,101,774,1029,430,442,110,46,17,2056,4.7,128.5,32.0,2013,Kansas City Chiefs,5396,9.1,18,5.2
0,64.92,-43.09,12.59,330,20,10,16,3,6.3,6.9,587,364,62.0,205,20,3.4,82,6.7,89.0,29,4.7,182,33,5.6,4136,7.4,11.9,258.5,24,102,1000,1097,430,481,101,35,14,1755,3.6,109.7,32.3,2013,Cincinnati Bengals,5891,14.9,30,5.4
2,-68.88,-23.34,-100.47,280,15,7,16,5,4.2,5.3,480,266,55.4,154,22,4.6,69,5.6,66.6,47,8.9,338,13,2.7,2932,6.8,12.3,183.3,21,108,837,1020,290,493,105,69,12,2158,4.4,134.9,29.6,2013,New York Jets,5090,14.8,29,5.0
2,-65.73,-17.63,-90.62,307,21,9,16,2,4.7,5.6,633,371,58.6,198,22,3.5,66,5.6,74.0,42,6.2,370,19,3.0,3813,6.6,11.3,238.3,19,112,1138,1089,276,414,90,60,7,1743,4.2,108.9,25.9,2013,Houston Texans,5556,14.9,31,5.1
2,-18.49,-52.12,-76.79,269,18,9,16,2,4.8,6.0,514,291,56.6,157,12,2.3,85,5.0,79.6,47,8.4,361,22,4.3,2820,6.2,10.9,176.3,37,121,1136,981,288,420,75,80,6,1612,3.8,100.8,27.1,2013,Tampa Bay Buccaneers,4432,9.6,21,4.5
2.3,47.9,-23.0,,319.1,20.5,9.8,,2.8,5.9,6.8,566.8,346.9,61.2,194.1,15.7,2.8,75,6.21,84.1,40.5,6.7,267.2,25.1,4.4,3769.6,7.1,11.6,235.6,29.5,,,1040.7,374.5,433.5,95.6,55,12.8,1806.1,4.2,112.9,,2013,Avg Team,5575.7,,25.4,5.4
2,291.30,-18.03,274.57,435,27,16,16,2,8.8,9.2,675,461,68.3,293,10,1.5,78,7.8,114.4,20,2.9,128,55,8.1,5444,8.3,12.1,340.3,35,117,1000,1156,606,461,107,45,16,1873,4.1,117.1,47.5,2013,Denver Broncos,7317,10.4,26,6.3
,-33.55,-11.83,-57.85,275,27,11,16,,4.9,5.9,519,298,57.4,168,20,3.9,73,5.9,73.9,44,7.8,289,17,3.3,3340,7.0,12.2,208.8,17,116,912,1000,322,437,90,93,16,2000,4.6,125.0,27.8,2013,Oakland Raiders,5340,14.9,31,5.3
1,117.53,22.32,135.70,355,19,10,16,1,7.8,9.1,508,310,61.0,197,9,1.8,70,7.4,102.7,46,8.3,296,32,6.3,4110,8.7,14.2,256.9,25,95,846,1054,442,500,133,65,19,2566,5.1,160.4,36.8,2013,Philadelphia Eagles,6676,9.0,19,6.3
4,80.97,5.06,87.10,318,14,4,16,4,6.1,6.8,582,350,60.1,191,10,1.7,73,6.1,86.5,32,5.2,227,23,4.0,3725,6.8,11.3,232.8,39,66,576,1023,391,409,88,51,15,1743,4.3,108.9,38.8,2013,Indianapolis Colts,5468,6.9,14,5.3
1,-38.60,-85.03,-127.73,280,26,15,16,2,4.4,5.2,567,325,57.3,176,29,5.1,70,5.9,67.6,40,6.6,287,18,3.2,3588,6.8,11.9,224.3,27,91,786,988,294,381,77,49,11,1332,3.5,83.3,25.5,2013,New York Giants,4920,20.1,44,5.0
5,124.17,-19.61,103.33,378,24,9,16,5,6.1,6.9,628,380,60.5,225,11,1.8,81,6.1,87.3,40,6.0,256,25,4.0,4087,6.9,11.4,255.4,43,69,625,1138,444,470,110,47,19,2065,4.4,129.1,40.8,2013,New England Patriots,6152,10.0,20,5.4
1,-27.01,-8.25,-43.76,329,30,15,16,2,5.0,5.9,611,355,58.1,198,19,3.1,62,5.7,76.1,43,6.6,306,20,3.3,3751,6.6,11.4,234.4,19,99,802,1107,334,453,112,45,14,2164,4.8,135.3,27.6,2013,Washington Redskins,5915,16.6,34,5.3
1,-77.39,-60.08,-151.69,271,18,6,16,1,4.4,5.3,592,349,59.0,176,21,3.5,67,5.4,71.8,50,7.8,310,16,2.7,3441,6.3,10.7,215.1,24,96,797,1020,247,378,71,48,7,1260,3.3,78.8,23.6,2013,Jacksonville Jaguars,4701,13.8,27,4.6
1,-52.64,-9.49,-74.76,301,17,9,16,2,5.0,5.9,681,379,55.7,200,20,2.9,95,5.5,75.7,49,6.7,332,26,3.8,4040,6.4,11.5,252.5,24,104,920,1078,308,348,77,45,4,1383,4.0,86.4,26.2,2013,Cleveland Browns,5423,13.8,29,5.0
