"Player","Position","Team","ETR Rank","ADP","Ranking Diff","ETR Pos Rank","ADP Pos Rank","Pos Rank Diff","id"
"Jahmyr Gibbs","RB","DET","1","1.3","0.3","RB01","RB01","0","4429795"
"Bijan Robinson","RB","ATL","2","1.7","-0.3","RB02","RB02","0","4430807"
"Puka Nacua","WR","LA","3","3.7","0.7","WR01","WR02","1","4426515"
"Ja'Marr Chase","WR","CIN","4","3.3","-0.7","WR02","WR01","-1","4362628"
"Jaxon Smith-Njigba","WR","SEA","5","5.0","0.0","WR03","WR03","0","4430878"
"Christian McCaffrey","RB","SF","6","6.7","0.7","RB03","RB03","0","3117251"
"Justin Jefferson","WR","MIN","7","12.0","5.0","WR04","WR06","2","4262921"
"Amon-Ra St Brown","WR","DET","8","8.0","0.0","WR05","WR04","-1","4374302"
"Jonathan Taylor","RB","IND","9","7.0","-2.0","RB04","RB04","0","4242335"
"CeeDee Lamb","WR","DAL","10","9.7","-0.3","WR06","WR05","-1","4241389"
"Saquon Barkley","RB","PHI","11","16.0","5.0","RB05","RB08","3","3929630"
"James Cook","RB","BUF","12","10.0","-2.0","RB06","RB05","-1","4379399"
"Ashton Jeanty","RB","LV","13","13.7","0.7","RB07","RB07","0","4890973"
"Drake London","WR","ATL","14","14.3","0.3","WR07","WR07","0","4426502"
"Kenneth Walker","RB","KC","15","21.3","6.3","RB08","RB12","4","4567048"
"Chase Brown","RB","CIN","16","20.0","4.0","RB09","RB10","1","4362238"
"De'Von Achane","RB","MIA","17","11.7","-5.3","RB10","RB06","-4","4429160"
"Omarion Hampton","RB","LAC","18","17.7","-0.3","RB11","RB09","-2","4685382"
"Derrick Henry","RB","BAL","19","20.3","1.3","RB12","RB11","-1","3043078"
"AJ Brown","WR","NE","20","25.0","5.0","WR08","WR11","3","4047646"
"Jeremiyah Love","RB","ARI","21","21.3","0.3","RB13","RB12","-1","4870808"
"Brock Bowers","TE","LV","22","22.7","0.7","TE01","TE02","1","4432665"
"Trey McBride","TE","ARI","23","19.3","-3.7","TE02","TE01","-1","4361307"
"George Pickens","WR","DAL","24","23.7","-0.3","WR09","WR09","0","4426354"
